44.00000
93740 9.41364
93742 9.42727
93744 9.45454
93746 24.43182
93748 42.97727
93750 46.55909
93752 9.42273
93754 9.41364
93756 9.41818
93758 9.42273
93760 9.41818
93762 10.63636
93764 9.40455
93766 9.42273
93768 9.41364
93770 9.43636
93772 9.40000
93774 9.39545
93776 9.41818
93778 9.40455
93780 9.44091
93783 9.43636
93785 9.42273
93787 9.45909
93789 9.44091
93791 9.44091
93793 9.43636
93795 9.43636
93797 9.42727
93799 9.40909
93801 9.43182
93803 9.40000
93805 9.40455
93807 9.41818
93809 9.41818
93811 9.39545
93813 9.43182
93815 9.39091
93817 9.40455
93819 9.45454
93821 9.43636
93824 9.42273
93826 9.44091
93828 9.41364
93830 9.40909
93831 9.42727
93833 9.41818
93835 9.40455
93837 9.40455
93839 9.41818
93841 9.40909
93843 9.39545
93845 9.40000
93847 23.20000
93849 42.57272
93851 46.14091
93853 9.46818
93855 9.40909
93857 9.43182
93859 9.41364
93861 9.60000
93863 9.37727
93865 9.42273
93868 9.40455
93870 9.38636
93872 9.41364
93874 9.37727
93876 9.40909
93878 9.41364
93880 9.40909
93882 9.41818
93884 9.42273
93886 9.44091
93888 9.40000
93890 9.39545
93892 9.41364
93894 9.38636
93896 9.41818
93898 9.38182
93900 9.38182
93902 9.38182
93904 9.41364
93906 9.41818
93908 9.38182
93911 9.40455
93913 9.47273
93915 9.40909
93917 9.36818
93919 9.42273
93921 9.40455
93923 9.39545
93925 9.44545
93927 9.42273
93929 9.41818
93931 9.39091
93933 9.40455
93935 9.42727
93937 9.41364
93939 9.40455
93941 9.40455
93942 9.41818
93944 9.43182
93946 9.40455
93948 9.42273
93950 24.96364
93953 42.08636
93955 46.57273
93958 42.67272
93960 42.70000
93962 42.67272
93964 42.73637
93966 42.65000
93968 42.67727
93970 42.65454
93972 42.71818
93974 42.70909
93976 42.65909
93978 42.68181
93980 42.70909
93982 42.63636
93984 42.67727
93986 42.70000
93988 42.69545
93990 42.70000
93992 42.65909
93995 42.63182
93997 42.68181
93999 42.64545
94001 42.69545
94003 42.72272
94005 42.70000
94007 42.67272
94009 42.70455
94011 42.72272
94013 42.67727
94015 42.69545
94017 42.67272
94019 42.69545
94021 42.70455
94023 42.69545
94025 42.67727
94027 42.70000
94029 42.66363
94031 42.69545
94033 42.69545
94035 43.58636
94038 9.44091
94040 9.47727
94042 9.44091
94044 9.43636
94046 9.40000
94048 9.42273
94050 9.42273
94052 23.78636
94054 43.46363
94056 45.65000
94058 9.48636
94060 9.43182
94062 9.40909
94064 9.45000
94066 9.46818
94068 9.41364
94070 9.41364
94072 9.43636
94074 9.42273
94076 9.44545
94078 9.41364
94081 9.40455
94083 9.40909
94085 9.43636
94087 9.41364
94089 9.41364
94091 9.41364
94093 9.39091
94095 9.40909
94097 9.41364
94099 9.40455
94101 9.40000
94103 9.41818
94105 9.43636
94107 9.41364
94109 9.45000
94111 9.44091
94113 9.40909
94115 9.39545
94117 9.42273
94119 9.40909
94121 9.42727
94124 9.41818
94126 9.41364
94127 9.40909
94129 9.40909
94131 9.41818
94133 9.42273
94135 9.40455
94137 9.49091
94139 9.39091
94141 9.37273
94143 9.41818
94145 9.42727
94147 9.38636
94149 9.40909
94151 9.40455
94153 9.48636
94155 24.46818
94157 43.06818
94159 42.57727
94161 46.15000
94163 9.40909
94166 9.41818
94168 9.43636
94170 9.39545
94172 9.42273
94174 9.41364
94176 9.40000
94178 9.41364
94180 9.40455
94182 9.38636
94184 9.41364
94186 9.39545
94188 9.42273
94190 9.41818
94192 9.39091
94194 9.38182
94196 9.40909
94198 9.42727
94200 9.39545
94202 9.40000
94204 9.39545
94206 9.40000
94209 9.43182
94211 9.40000
94213 9.41818
94215 9.40000
94217 9.40000
94219 9.40909
94221 9.42273
94223 9.40000
94225 9.40455
94227 9.38636
94229 9.40000
94231 9.40909
94232 9.38636
94234 9.40909
94236 9.40909
94238 9.40000
94240 9.40000
94242 9.43636
94244 9.41818
94246 9.42273
94248 9.40909
94251 9.39545
94253 9.42273
94255 9.43182
94257 19.28182
94259 32.87727
94261 46.05000
94263 9.42727
94265 9.40455
94267 9.39545
94269 9.40455
94271 9.40000
94273 9.41364
94275 9.40455
94277 9.40000
94279 9.42727
94281 9.40909
94283 9.38636
94285 9.38636
94287 9.42273
94289 9.40455
94291 9.41818
94294 9.44545
94296 9.39545
94298 9.39545
94300 9.40909
94302 9.40909
94304 9.42273
94306 9.42727
94308 9.39545
94310 9.40909
94312 9.42727
94314 9.40909
94316 9.42273
94318 9.41818
94320 9.42273
94322 9.41364
94324 9.40455
94326 9.42273
94328 9.43182
94330 9.40455
94332 9.42273
94334 9.43182
94337 9.41364
94339 9.45454
94340 9.42273
94342 9.42273
94344 9.44545
94346 9.42273
94348 9.41364
94350 9.40455
94352 9.39545
94354 9.41364
94356 9.40000
94358 11.46364
94360 24.77727
94362 43.86363
94364 46.08182
94366 9.40455
94368 9.40000
94370 9.42273
94372 9.40909
94374 9.40909
94376 9.42273
94379 9.38636
94381 9.42273
94383 9.42727
94385 9.40455
94387 9.47727
94389 9.41818
94391 9.39545
94393 9.42727
94395 9.44545
94397 9.39545
94399 9.38636
94401 9.44091
94403 9.40000
94405 9.42273
94407 9.39091
94409 9.41818
94411 9.40909
94413 9.40000
94415 9.41818
94417 9.40455
94419 9.41364
94422 9.42727
94424 9.40909
94426 9.38636
94428 9.43182
94430 9.41364
94432 9.42273
94434 9.40455
94436 9.42273
94438 9.40909
94440 9.40000
94442 9.40909
94444 9.41818
94446 9.40455
94448 9.40000
94450 9.40455
94452 9.42273
94453 9.39091
94455 9.40909
94457 9.38182
94459 9.42273
94461 23.22727
94464 43.14545
94466 46.10909
94468 9.41818
94470 9.39545
94472 9.43636
94474 9.40455
94476 9.40909
94478 9.41818
94480 9.38636
94482 9.40000
94484 9.40909
94486 9.40455
94488 9.40909
94490 9.40909
94492 9.40000
94494 9.42727
94496 9.43636
94498 9.43636
94500 9.38636
94502 9.41364
94504 9.39091
94507 9.43636
94509 9.40909
94511 9.42273
94513 9.40455
94515 9.42273
94517 9.40909
94519 9.44545
94521 9.40909
94523 9.41364
94525 9.41818
94527 9.40909
94529 9.40909
94531 9.40455
94533 9.40000
94535 9.42273
94537 9.47727
94539 9.40000
94541 9.43636
94543 9.40000
94545 9.41364
94547 9.44545
94550 9.40909
94552 9.40455
94554 9.44091
94555 9.39545
94557 9.43182
94559 9.40000
94561 9.40455
94563 9.40000
94565 24.14546
94567 41.95000
94569 43.98637
94571 9.39545
94573 9.40455
94575 9.42273
94577 9.40909
94579 9.40909
94581 9.43182
94583 9.39545
94585 9.39091
94587 9.40909
94589 9.39545
94592 9.40455
94594 9.42727
94596 9.40455
94598 9.41818
94600 9.42273
94602 9.39545
94604 9.42727
94606 9.39545
94608 9.40000
94610 9.40455
94612 9.44091
94614 9.37727
94616 9.40909
94618 9.42273
94620 9.42273
94622 9.41364
94624 9.39545
94626 9.43182
94628 9.41818
94630 9.42273
94632 9.41818
94635 9.39545
94637 9.41364
94639 9.41364
94641 9.41818
94643 9.40455
94645 9.40909
94647 9.38636
94649 9.40455
94651 9.40455
94653 9.40455
94655 9.41818
94657 9.44091
94659 9.39545
94661 9.40455
94663 9.42273
94665 9.40909
94666 23.26364
94669 42.14091
94671 46.10454
94673 9.42727
94675 9.43636
94678 9.39545
94680 9.42727
94681 9.41364
94683 9.41364
94685 9.43182
94687 9.72727
94689 9.38636
94691 9.41818
94693 9.40455
94695 9.42727
94697 9.44091
94699 9.43182
94701 9.40455
94703 9.39545
94705 9.39545
94707 9.41818
94709 9.40455
94711 9.41818
94713 9.43182
94715 9.42727
94717 9.40909
94720 9.40455
94722 9.40000
94724 9.42727
94726 9.40455
94728 9.40455
94730 9.39545
94732 9.40455
94734 9.42727
94736 9.40909
94738 9.40000
94740 9.39091
94742 9.38636
94744 9.40000
94746 9.44091
94748 9.40909
94750 9.41818
94752 9.40909
94754 9.39545
94756 9.38182
94758 9.40909
94760 9.42273
94763 10.40000
94765 9.41364
94767 9.40909
94769 23.69091
94771 24.53636
94773 41.63636
94775 83.85454
94777 42.11818
94779 42.11818
94781 42.15000
94783 42.15454
94785 42.09545
94787 42.51818
94789 42.15909
94791 42.17272
94793 42.21363
94795 42.20000
94797 42.16363
94799 42.20454
94801 42.20454
94803 42.20000
94806 42.17727
94808 42.17272
94810 42.24091
94812 42.26363
94814 42.19545
94816 42.18181
94818 42.23636
94820 42.19545
94822 42.20909
94824 42.19545
94826 42.21363
94828 42.24091
94830 42.22727
94832 42.18181
94834 42.19545
94836 42.17727
94838 42.23636
94840 42.16818
94842 42.18181
94844 42.20000
94846 42.16363
94849 42.20909
94851 42.19545
94853 42.20454
94856 54.08636
94858 9.41818
94860 9.43636
94861 9.41364
94863 9.43182
94865 9.42273
94867 9.40000
94869 9.42273
94871 9.41364
94873 24.13636
94875 46.02727
94877 9.43182
94879 9.46818
94881 9.42273
94883 9.40909
94885 9.43182
94887 9.39091
94889 9.43182
94892 9.40000
94894 9.40455
94896 9.40000
94898 9.38182
94900 9.42273
94902 9.42273
94904 9.42273
94906 9.42727
94908 9.41364
94910 9.42273
94912 9.50000
94914 9.40455
94916 9.40455
94918 9.39545
94920 9.39545
94922 9.41364
94924 9.42273
94926 9.39091
94928 9.42273
94930 9.40909
94932 9.40909
94935 9.41818
94937 9.41818
94939 9.40909
94941 9.40909
94943 9.40455
94945 9.39545
94947 9.40455
94949 9.40909
94951 9.40455
94953 9.39545
94955 9.40909
94957 9.38636
94959 9.40455
94961 9.40455
94963 9.41364
94965 9.42273
94966 9.41818
94968 9.39545
94970 10.00000
94972 14.24545
94974 26.32273
94978 40.65454
94980 24.16818
94982 9.40000
94984 9.43182
94986 9.38636
94988 9.72727
94989 9.42273
94991 9.41818
94993 9.40000
94995 9.42727
94997 9.41364
94999 9.42273
95001 9.41818
95003 9.43182
95005 9.41818
95007 9.43636
95009 9.42273
95011 9.40455
95013 9.43182
95015 9.40000
95017 9.43182
95020 9.37727
95022 9.40909
95024 9.41364
95026 9.40000
95028 9.39091
95030 9.40000
95032 9.38636
95034 9.39545
95036 9.43636
95038 9.40909
95040 9.41364
95042 9.40455
95044 9.38636
95046 9.40455
95048 9.40000
95050 9.41818
95052 9.39545
95054 9.39545
95056 9.41818
95058 9.40909
95060 9.40909
95063 9.41818
95065 9.40000
95067 9.39545
95069 9.43636
95071 9.39091
95073 9.41364
95075 9.40909
95077 23.67273
95079 42.63636
95081 46.57727
95083 9.43636
95085 9.42727
95087 9.62727
95089 9.41818
95091 9.38636
95093 9.40909
95095 9.44091
95096 9.42273
95098 9.41364
95100 9.39091
95102 9.42273
95105 9.44545
95107 9.41364
95109 9.40000
95111 9.39091
95113 9.40455
95115 9.40455
95117 9.40909
95119 9.41364
95121 9.41818
95123 9.39545
95125 9.41364
95127 9.41818
95129 9.45000
95131 9.40455
95133 9.40909
95135 9.41818
95137 9.40455
95139 9.41364
95141 9.41818
95143 9.39091
95145 9.41818
95148 9.41364
95150 9.39091
95152 9.41364
95154 9.41364
95156 9.41818
95158 9.41364
95160 9.41818
95162 10.37727
95164 9.40455
95166 9.40000
95168 9.41364
95170 9.40000
95172 9.39545
95174 9.42273
95176 9.43182
95178 18.82273
95180 33.01818
95182 40.54545
95184 13.35909
95186 9.42727
95188 9.42273
95191 9.42727
95193 9.43182
95195 9.40909
95197 9.41818
95199 9.41818
95201 9.42273
95203 9.40000
95205 9.41364
95207 9.40909
95209 9.42273
95211 9.37273
95213 9.38182
95215 9.40000
95217 9.40000
95218 9.44091
95220 9.44091
95222 9.41364
95224 9.41818
95226 9.40455
95228 9.42273
95230 9.39091
95233 9.40909
95235 9.38636
95237 9.49091
95239 9.40909
95241 9.40909
95243 9.43182
95245 9.44091
95247 9.42273
95249 9.38182
95251 9.42273
95253 9.40455
95255 9.39545
95257 9.41818
95259 9.41818
95261 9.41818
95263 9.40909
95265 9.37273
95267 9.40455
95269 9.40909
95271 9.39091
95273 9.41364
95276 9.40455
95278 9.41818
95280 9.41818
95282 23.98182
95284 43.03636
95286 46.59091
95288 9.70454
95290 9.40455
95292 9.39545
95294 9.37727
95296 9.42273
95298 9.43182
95300 9.40909
95302 9.43182
95304 9.40909
95306 9.40000
95308 9.40000
95310 9.41818
95312 9.49091
95314 9.40909
95316 9.41364
95319 9.40909
95321 9.42727
95323 9.42727
95325 9.41364
95327 9.40909
95328 9.42273
95330 9.40000
95332 9.42273
95334 9.41818
95336 9.42273
95338 9.40000
95340 9.40909
95342 9.42727
95344 9.42273
95346 9.40909
95348 9.42727
95350 9.40000
95352 9.41818
95354 9.42727
95356 9.40909
95358 9.40000
95361 9.40909
95363 9.41818
95365 9.42727
95367 9.42273
95369 9.44091
95371 9.41818
95373 9.40909
95375 9.41364
95377 9.39545
95379 9.40455
95381 9.41818
95383 23.16818
95385 38.83182
95387 42.00454
95389 9.82727
95391 9.42273
95393 9.41364
95395 9.41818
95397 9.42273
95399 9.40909
95401 9.43636
95404 9.40909
95406 9.40909
95408 9.41818
95410 9.40455
95412 9.40909
95414 9.42727
95416 9.45000
95418 9.41364
95420 9.41818
95422 9.42273
95424 9.40909
95426 9.43636
95428 9.42727
95430 9.42727
95432 9.40455
95434 9.41364
95436 9.39545
95437 9.40909
95439 9.44091
95441 9.41818
95443 9.42727
95446 9.42727
95448 9.42727
95450 9.44545
95452 9.40909
95454 9.44091
95456 9.43636
95458 9.43182
95460 9.41818
95462 10.54091
95464 9.40909
95466 9.38636
95468 9.40455
95470 9.38636
95472 9.40909
95474 9.42273
95476 9.42273
95478 9.42727
95480 9.40909
95482 9.43636
95484 9.43182
95486 23.79091
95489 42.55000
95491 46.04545
95493 9.42727
95495 9.45454
95497 9.42273
95499 9.41818
95501 9.40909
95503 9.40909
95505 9.43636
95507 9.42273
95509 9.42273
95511 9.38182
95513 9.39091
95515 9.40909
95517 9.40909
95519 9.39545
95521 9.39545
95523 9.39545
95525 9.40909
95527 9.40000
95529 9.43636
95532 9.40455
95534 9.40455
95536 9.40455
95538 9.40000
95540 9.40909
95542 9.41818
95544 9.41818
95546 9.40000
95548 9.40909
95549 9.41818
95551 9.40455
95553 9.42727
95555 9.43182
95557 9.40000
95559 9.40909
95561 9.40455
95563 9.42273
95565 9.40455
95567 9.42273
95569 9.42273
95571 9.41818
95574 9.40455
95576 9.37727
95578 9.40455
95580 9.42727
95582 9.41818
95584 9.41364
95586 9.39091
95588 23.34091
95590 39.92272
95592 43.44545
95594 9.49545
95596 9.43182
95598 9.43636
95600 9.42273
95602 9.40455
95604 9.42273
95606 9.42273
95608 9.43636
95610 9.43182
95612 9.40000
95614 9.41818
95617 9.40455
95619 9.40000
95621 9.41364
95623 9.41364
95625 9.38636
95627 9.39545
95629 9.43182
95631 9.41818
95633 9.42273
95635 9.40909
95637 9.47273
95639 9.41818
95641 9.40000
95643 9.42727
95645 9.40909
95647 9.39545
95649 9.39545
95651 9.41818
95653 9.43182
95655 9.41364
95657 9.41818
95660 9.40000
95662 9.40000
95663 9.43636
95665 9.41818
95667 9.39091
95669 9.41818
95671 9.98636
95673 9.42273
95675 9.42273
95677 9.40000
95679 9.40909
95681 9.41364
95683 9.41818
95685 9.38636
95687 9.41818
95689 9.43182
95691 24.82728
95693 42.55000
95695 42.65909
95697 9.42273
95699 9.40909
95702 9.39545
95704 9.40000
95706 9.38182
95708 9.39545
95710 9.44091
95712 9.42727
95714 9.42273
95716 9.40909
95718 9.43182
95720 9.42273
95722 9.42727
95724 9.39091
95726 9.38636
95728 9.43182
95730 9.40000
95732 9.41818
95734 9.40455
95736 9.40000
95738 9.42273
95740 9.43182
95742 9.41364
95745 9.42273
95747 9.40455
95749 9.39091
95751 9.40455
95753 9.43182
95755 9.39091
95757 9.40909
95759 9.42273
95761 9.41364
95763 9.38636
95765 9.37273
95767 9.40455
95769 9.42727
95771 9.44545
95773 9.43636
95775 9.40909
95777 9.40455
95778 9.42273
95780 9.43636
95782 9.42273
95784 9.41364
95787 9.47273
95789 9.40455
95791 9.39545
95793 23.73182
95795 44.07727
95797 45.80454
95799 9.53182
95801 9.38636
95803 9.41818
95805 9.42727
95807 9.39545
95809 9.40000
95811 9.40000
95813 9.40455
95815 9.39545
95817 9.42273
95819 9.38182
95821 9.40909
95823 9.39091
95825 9.41364
95827 9.42273
95830 9.40455
95832 9.39545
95834 9.40909
95836 9.38182
95838 9.39091
95840 9.42273
95842 9.38636
95844 9.44091
95846 9.40455
95848 9.41364
95850 9.41818
95852 9.41818
95854 9.40909
95856 9.38636
95858 9.43636
95860 9.40455
95862 10.38182
95864 9.41818
95866 9.40000
95868 9.40000
95870 9.40909
95873 9.40455
95875 9.39091
95877 9.41364
95879 9.41818
95881 9.39545
95883 9.40909
95885 9.40455
95887 9.40455
95889 9.43182
95891 9.42273
95893 9.42727
95895 11.02727
95897 25.17273
95899 41.68636
95901 34.81818
95903 9.43182
95905 9.43182
95907 9.41818
95909 9.42273
95911 9.38636
95913 9.43636
95916 9.42727
95918 9.42727
95919 9.39091
95921 9.38636
95923 9.41818
95925 9.41364
95927 9.39091
95929 9.40000
95931 9.41364
95933 9.40455
95935 9.41364
95937 9.41364
95939 9.40000
95941 9.40000
95943 9.43636
95945 9.42273
95947 9.43636
95949 9.43182
95951 9.42727
95953 9.44091
95955 9.40909
95958 9.41818
95960 9.40455
95962 9.40455
95964 9.43182
95966 9.45909
95968 9.41818
95970 9.41364
95972 9.99545
95974 9.39091
95976 9.42727
95978 9.43636
95980 9.40909
95982 9.41818
95984 9.42727
95986 9.41818
95988 9.43182
95990 9.43636
95992 9.40000
95994 9.42273
95996 9.40455
95998 23.35000
96001 42.15909
96003 46.09091
96005 9.40909
96007 9.40909
96009 9.39545
96011 9.40000
96013 9.43182
96015 9.43636
96017 9.42727
96019 9.42727
96021 9.44545
96023 9.40909
96025 9.40909
96027 9.40000
96028 9.41364
96030 9.40000
96032 9.42273
96034 9.43636
96036 9.48636
96038 9.40000
96040 9.40455
96043 9.42273
96045 9.41818
96047 9.39091
96049 9.40455
96051 9.42273
96053 9.40909
96055 9.43182
96057 9.40909
96059 9.42727
96061 9.40909
96063 9.38636
96065 9.40000
96067 9.45454
96069 9.40000
96071 9.40909
96073 9.45000
96075 9.41364
96077 9.42727
96079 9.44091
96081 9.43182
96083 9.43182
96086 9.40455
96088 9.50000
96090 9.42273
96092 9.39091
96094 9.41364
96096 9.40000
96098 9.39091
96100 15.25000
96102 28.09091
96104 41.01818
96106 21.85000
96108 9.40909
96110 9.40000
96112 9.41818
96114 9.41364
96116 9.40000
96118 9.40909
96119 9.42727
96121 9.40000
96123 9.40000
96125 9.38636
96128 9.41364
96130 9.40000
96132 9.40909
96134 9.42727
96136 9.40455
96138 9.41364
96140 9.41818
96142 9.39545
96144 9.40000
96146 9.40000
96148 9.43182
96150 9.43636
96152 9.40455
96154 9.40455
96156 9.42727
96158 9.40909
96160 9.41364
96162 9.40455
96164 9.42727
96166 9.42727
96168 9.40000
96171 9.40000
96173 9.40000
96175 9.40455
96177 9.38182
96179 9.41818
96181 9.40000
96183 9.39091
96185 9.41818
96187 9.68636
96189 9.41364
96191 9.43636
96193 9.40000
96195 9.40909
96197 9.40455
96199 9.40909
96201 9.41818
96202 23.63182
96205 43.00000
96207 46.56364
96209 9.40909
96211 9.41818
96212 9.53182
96215 9.41818
96217 9.40000
96219 9.40000
96221 9.38636
96223 9.36818
96225 9.41818
96227 9.41364
96229 9.40909
96231 9.39545
96233 9.40455
96235 9.42273
96237 9.48182
96239 9.40909
96241 9.40455
96243 9.40909
96245 9.38636
96247 9.43182
96249 9.41818
96251 9.41364
96253 9.41364
96256 9.38182
96258 9.40909
96260 9.40909
96262 9.41818
96264 9.40909
96266 9.40000
96268 9.42727
96270 9.40909
96272 9.40000
96274 9.42273
96276 9.42727
96278 9.43182
96280 9.42727
96282 9.39091
96284 9.38182
96286 9.40455
96288 9.43636
96290 9.42727
96292 9.40909
96294 9.37273
96296 9.43182
96299 9.40455
96301 9.42273
96303 9.43636
96305 19.86363
96307 23.99546
96309 42.08182
96311 45.78182
96313 9.45909
96315 9.43636
96317 9.43182
96319 9.43182
96321 9.42727
96323 9.41364
96324 9.40455
96326 9.43182
96328 9.41818
96330 9.41818
96332 9.41818
96334 9.45000
96336 9.43636
96338 9.43182
96340 9.43182
96343 9.42273
96345 9.42727
96347 9.44091
96349 9.41818
96351 9.42727
96353 9.43182
96355 9.40909
96357 9.40000
96359 9.42273
96361 9.42273
96363 9.39545
96365 9.41818
96367 9.40909
96369 9.44545
96371 9.42727
96373 9.43636
96375 9.42273
96377 9.42273
96379 9.42273
96381 9.44545
96384 9.39091
96386 9.41818
96388 9.40909
96390 9.38182
96392 9.40000
96394 9.41364
96396 9.41364
96398 9.41818
96400 9.41818
96402 9.41364
96404 9.40000
96406 9.40455
96408 23.24545
96410 42.73182
96412 45.92272
96414 9.42273
96416 9.40000
96418 9.40000
96420 9.40909
96422 9.39091
96424 9.38182
96427 9.40909
96429 9.40455
96430 9.39091
96432 9.41364
96434 9.41364
96436 9.40000
96438 9.42727
96440 9.41818
96442 9.41818
96444 9.40455
96446 9.39545
96448 9.40000
96450 9.41818
96452 9.44091
96454 9.42273
96456 9.43636
96458 9.41818
96460 9.44091
96462 9.42273
96464 9.40455
96466 9.42273
96468 9.40000
96471 9.39545
96473 9.40455
96475 9.41364
96477 9.39091
96479 9.40000
96481 9.42273
96483 9.42273
96485 9.41818
96487 9.47727
96489 9.42273
96491 9.39545
96493 9.40455
96495 9.40455
96497 9.40909
96499 9.39091
96501 9.40909
96503 9.42273
96505 9.39545
96507 9.40455
96509 22.45455
96512 38.27727
96514 42.00000
96516 37.98637
96518 9.44091
96520 9.40455
96522 9.41818
96524 9.40000
96526 9.40000
96528 9.40455
96530 9.40909
96532 9.40455
96534 9.41364
96536 9.41364
96537 9.40909
96539 9.42727
96541 9.42273
96543 9.44545
96545 9.41364
96547 9.42273
96549 9.41818
96551 9.42273
96553 9.42273
96556 9.40455
96558 9.39545
96560 9.41818
96562 9.47273
96564 9.42273
96566 9.40909
96568 9.40000
96570 9.42273
96572 9.41364
96574 9.38636
96576 9.42273
96578 9.38636
96580 9.40000
96582 9.40909
96584 9.39091
96586 9.44091
96588 9.40000
96590 9.43636
96592 9.39091
96594 9.40455
96596 9.41818
96599 9.39545
96601 9.37273
96603 9.40000
96605 9.41364
96607 9.40000
96609 9.41364
96611 9.40455
96613 23.32727
96615 42.07272
96617 46.16363
96619 9.43182
96621 9.43636
96623 9.41364
96625 9.40909
96627 9.41818
96629 9.42273
96631 9.39091
96633 9.39091
96635 9.42727
96637 9.47273
96640 9.41818
96642 9.42727
96644 9.42273
96646 9.40909
96647 9.41818
96649 9.38182
96651 9.41818
96653 9.42273
96655 9.46364
96657 9.39545
96659 9.40909
96661 9.43636
96663 9.40455
96665 9.42273
96667 9.42727
96669 9.41364
96671 9.43636
96673 9.44091
96675 9.43182
96677 9.43182
96679 9.40909
96681 9.43636
96684 9.40455
96686 9.43182
96688 9.43182
96690 9.43182
96692 9.41364
96694 9.40909
96696 9.40909
96698 9.40909
96700 9.39091
96702 9.42273
96704 9.39091
96706 9.41818
96708 9.39545
96710 9.40909
96712 9.47727
96714 23.55909
96716 43.93181
96718 40.84091
96720 27.32273
96722 9.42273
96724 9.42273
96727 9.42273
96729 9.39545
96731 9.39545
96733 9.41364
96735 9.40455
96737 9.40909
96739 9.40455
96741 9.41818
96743 9.40909
96745 9.40909
96747 9.41818
96749 9.41364
96751 9.40455
96753 9.39545
96755 9.40455
96757 9.40000
96759 9.42727
96761 9.43182
96763 9.40000
96764 9.39545
96766 9.40455
96769 9.41364
96771 9.38636
96773 9.40909
96775 9.42727
96777 9.40000
96779 9.42273
96781 9.40000
96783 9.40909
96785 9.38182
96787 9.39091
96789 9.40909
96791 9.40455
96793 9.39545
96795 9.39545
96797 9.39091
96799 9.42727
96801 9.37727
96803 9.41364
96805 9.40455
96807 9.41364
96809 9.39545
96812 9.40000
96814 9.41364
96816 9.41364
96818 23.51364
96820 42.19091
96822 46.11363
96824 9.40000
96826 9.40909
96828 9.40000
96830 9.39545
96832 9.43636
96834 9.42273
96836 9.41818
96838 9.41364
96840 9.40909
96842 9.42273
96844 9.39545
96846 9.42273
96848 9.38636
96850 9.42727
96852 9.39545
96855 9.40455
96857 9.43182
96859 9.44091
96861 9.41364
96863 10.40454
96865 9.39545
96867 9.40455
96869 9.41364
96871 9.40909
96872 9.97273
96874 9.38636
96876 9.40455
96878 9.40000
96880 9.40909
96882 9.40455
96884 9.39545
96886 9.40455
96888 9.42727
96890 9.40455
96892 9.38636
96894 9.42273
96897 9.43182
96899 9.41818
96901 9.42273
96903 9.40455
96905 9.41818
96907 9.41818
96909 9.40455
96911 9.42273
96913 9.40909
96915 9.40909
96917 9.40455
96919 23.75000
96921 44.27727
96923 40.84091
96925 16.67273
96927 9.40455
96929 9.40000
96931 9.43182
96933 9.40000
96935 9.40455
96937 9.69091
96940 9.40455
96942 9.42727
96944 9.40909
96946 9.37273
96948 9.42727
96950 9.41364
96952 9.40000
96954 9.43636
96956 9.40455
96958 9.40909
96960 9.42273
96962 9.40000
96964 9.40909
96966 9.41364
96968 9.42273
96970 9.41818
96972 9.40909
96974 9.40909
96976 9.41818
96977 9.38636
96979 9.40909
96982 9.41818
96984 9.37273
96986 9.42273
96988 9.40000
96990 9.38636
96992 9.36818
96994 9.40909
96996 9.37727
96998 9.40000
97000 9.42727
97002 9.39545
97004 9.40000
97006 9.39545
97008 9.37727
97010 9.42727
97012 9.44545
97014 9.42727
97016 9.43182
97018 9.43636
97020 9.40909
97022 23.58182
97025 42.06364
97027 45.97272
97029 9.40455
97031 9.40909
97033 9.41364
97035 9.40000
97037 9.71364
97039 9.40455
97041 9.40909
97043 9.40000
97045 9.38182
97047 9.39091
97049 9.41364
97051 9.41818
97053 9.40455
97055 9.41818
97057 9.41818
97059 9.41818
97061 9.43182
97063 9.43182
97065 9.40909
97068 9.42273
97070 9.40000
97072 9.40455
97074 9.40000
97076 9.41818
97078 9.39545
97080 9.39091
97082 9.42727
97083 9.42273
97085 9.40909
97087 9.40909
97089 9.40455
97091 9.38636
97093 9.38182
97095 9.40000
97097 9.40455
97099 9.39545
97101 9.40909
97103 9.41364
97105 9.41364
97107 9.44091
97110 9.42273
97112 9.42727
97114 9.42727
97116 9.42727
97118 9.40909
97120 9.42727
97122 9.41818
97124 20.40455
97126 34.90909
97128 41.11363
97130 10.43636
97132 9.39545
97134 9.40455
97136 9.42273
97138 9.41818
97140 9.40909
97142 9.40909
97144 9.38636
97146 9.40000
97148 9.41364
97150 9.40909
97153 9.39545
97155 9.40909
97157 9.40455
97159 9.44545
97161 9.41818
97163 9.78182
97165 9.39545
97167 9.39545
97169 9.39545
97171 9.39545
97173 9.95454
97175 9.41364
97177 9.38182
97179 9.39091
97181 9.41364
97183 9.40455
97185 9.38636
97187 9.38182
97189 9.41818
97191 9.40455
97193 9.40455
97196 9.41364
97198 9.41818
97199 9.40000
97201 9.40000
97203 9.39545
97205 9.42727
97207 9.39091
97209 9.40000
97211 9.40455
97213 9.40000
97215 9.41818
97217 9.40909
97219 9.41364
97221 9.39545
97223 9.42273
97225 9.41818
97227 23.60000
97229 42.16363
97231 46.05454
97233 9.43636
97235 9.41364
97238 9.42273
97240 9.40000
97242 9.42727
97244 9.39091
97246 9.41364
97248 9.39545
97250 9.41364
97252 9.41818
97254 9.43182
97256 9.41364
97258 9.42273
97260 9.39545
97262 10.35000
97264 9.40455
97266 9.41364
97268 9.42273
97270 9.41818
97272 9.40455
97274 9.42273
97276 9.39545
97278 9.40000
97281 9.43636
97283 9.41818
97285 9.41818
97287 9.38636
97289 9.38182
97291 9.40909
